#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
262 559 5.260125e+01 1.154697e+00
263 293 3.883538e+01 1.154697e+00
263 305 4.351003e+01 1.962985e+01
263 344 5.987405e+01 4.041439e+01
264 344 5.994405e+01 3.002212e+01
265 281 5.992629e+01 2.771273e+01
265 294 4.899235e+01 6.928182e+00
266 314 4.476320e+01 9.237575e+00
266 485 5.971019e+01 1.270167e+01
267 393 5.963642e+01 6.928182e+00
268 405 5.989345e+01 6.928182e+00
269 316 4.259435e+01 3.464091e+00
269 394 5.983388e+01 3.464091e+00
270 618 5.988198e+01 1.616576e+01
271 466 5.997986e+01 1.616576e+01
272 273 5.698583e+01 6.928182e+00
272 339 5.991257e+01 1.154697e+01
272 397 3.912668e+01 1.154697e+00
273 274 5.627246e+01 6.928182e+00
273 286 5.853805e+01 5.773485e+00
273 397 5.113258e+01 1.154697e+00
274 275 3.929475e+01 2.309394e+00
274 397 5.997920e+01 5.773485e+00
275 397 5.966871e+01 4.618788e+00
276 277 2.229454e+01 4.618788e+00
276 301 5.997668e+01 2.886742e+01
276 311 2.027294e+01 2.309394e+00
277 302 5.892044e+01 2.540333e+01
277 311 3.604918e+01 1.154697e+00
278 290 5.978484e+01 1.616576e+01
278 420 5.265006e+01 2.771273e+01
279 322 5.998754e+01 3.695030e+01
280 281 5.992338e+01 2.193924e+01
280 294 4.902085e+01 1.154697e+00
280 344 4.440189e+01 1.154697e+00
280 372 5.110002e+01 1.270167e+01
280 421 3.678154e+01 1.154697e+00
281 294 1.622380e+01 4.618788e+00
282 316 4.242054e+01 3.464091e+00
282 394 5.982327e+01 3.464091e+00
283 297 4.606493e+01 2.309394e+00
283 316 3.920527e+01 4.618788e+00
283 324 2.797040e+01 4.618788e+00
283 375 5.644432e+01 1.154697e+00
284 298 4.783611e+01 4.618788e+00
284 618 5.986155e+01 2.540333e+01
285 338 5.993683e+01 9.237575e+00
285 350 4.417084e+01 1.154697e+00
285 363 4.019173e+01 5.773485e+00
286 397 2.851636e+01 3.464091e+00
286 431 5.256570e+01 1.732045e+01
286 554 2.448787e+01 1.385636e+01
287 302 2.669287e+01 3.464091e+00
287 605 5.982572e+01 2.424864e+01
288 289 5.979936e+01 8.082879e+00
288 331 4.244172e+01 1.154697e+00
288 353 5.218605e+01 2.309394e+00
288 366 4.348197e+01 8.082879e+00
289 303 4.549421e+01 4.618788e+00
289 353 2.636109e+01 9.237575e+00
290 320 5.659010e+01 1.039227e+01
290 369 5.124158e+01 1.154697e+00
290 420 5.323209e+01 3.464091e+00
291 304 3.897541e+01 1.154697e+00
291 320 5.070111e+01 2.309394e+00
291 559 5.501947e+01 3.464091e+00
292 322 5.998988e+01 1.039227e+01
292 559 5.465964e+01 6.928182e+00
293 344 5.976160e+01 1.039227e+01
294 421 5.979188e+01 2.309394e+01
294 485 4.216687e+01 6.928182e+00
295 393 5.953324e+01 6.928182e+00
296 405 5.986415e+01 6.928182e+00
297 324 5.980202e+01 4.618788e+00
297 375 2.594928e+01 4.618788e+00
298 348 2.824413e+01 9.237575e+00
298 349 3.846904e+01 1.501106e+01
298 618 4.555319e+01 4.618788e+00
299 466 5.984912e+01 1.154697e+01
300 309 5.981074e+01 2.309394e+00
300 329 4.979674e+01 3.464091e+00
300 350 2.351356e+01 9.237575e+00
300 456 3.998198e+01 1.154697e+01
301 311 5.282427e+01 1.154697e+00
301 365 2.056570e+01 1.270167e+01
301 382 4.843058e+01 1.962985e+01
302 311 4.268211e+01 3.464091e+00
302 605 4.148687e+01 1.847515e+01
303 332 5.960887e+01 7.505530e+00
303 353 4.275495e+01 6.928182e+00
304 320 5.737425e+01 3.464091e+00
304 559 4.094218e+01 2.309394e+00
305 312 5.990516e+01 2.886742e+01
305 344 4.318901e+01 1.039227e+01
305 437 5.456359e+01 5.773485e+00
306 316 4.208268e+01 3.464091e+00
306 394 5.950617e+01 3.464091e+00
307 618 5.993227e+01 1.154697e+01
308 456 5.993053e+01 7.967409e+01
309 318 4.754805e+01 3.464091e+00
309 329 3.515683e+01 3.464091e+00
309 456 2.859530e+01 4.618788e+00
310 340 5.995203e+01 4.734257e+01
310 382 3.032557e+01 1.616576e+01
311 365 5.986333e+01 6.928182e+00
311 605 4.477762e+01 5.773485e+00
312 322 5.999965e+01 2.771273e+01
312 437 5.496495e+01 1.385636e+01
313 421 5.997596e+01 6.928182e+00
314 360 3.163453e+01 1.616576e+01
314 485 3.618330e+01 3.464091e+00
314 488 5.147619e+01 1.385636e+01
315 393 5.966381e+01 6.928182e+00
316 375 4.938151e+01 5.773485e+00
316 394 4.222326e+01 6.928182e+00
316 406 2.483627e+01 5.773485e+00
317 348 5.997800e+01 3.464091e+01
318 327 4.698463e+01 2.309394e+00
318 328 3.465929e+01 1.154697e+00
318 329 5.982551e+01 2.309394e+00
318 456 5.114249e+01 2.309394e+00
319 389 3.974525e+01 2.309394e+00
319 420 5.963624e+01 3.695030e+01
320 369 2.136393e+01 9.237575e+00
320 370 4.366656e+01 1.385636e+01
320 559 3.880160e+01 4.618788e+00
321 370 5.989429e+01 3.464091e+00
321 559 3.227361e+01 1.154697e+00
321 613 4.498129e+01 2.309394e+00
322 437 5.459149e+01 8.082879e+00
322 559 1.614029e+01 1.616576e+01
323 346 5.354131e+01 3.464091e+00
323 360 5.994706e+01 2.540333e+01
323 393 1.843973e+01 1.616576e+01
324 325 5.995557e+01 1.847515e+01
324 375 5.086729e+01 3.464091e+00
324 376 5.990366e+01 6.928182e+00
325 348 5.996284e+01 2.078454e+01
325 376 3.860565e+01 3.464091e+00
326 466 5.996133e+01 6.928182e+00
327 328 4.714878e+01 1.154697e+00
327 416 1.975239e+01 1.154697e+00
327 456 2.866353e+01 2.309394e+00
328 329 2.857080e+01 1.154697e+00
328 416 5.945323e+01 3.464091e+00
329 350 5.993419e+01 9.237575e+00
329 416 4.399513e+01 1.154697e+00
330 366 5.982807e+01 3.002212e+01
331 353 5.988009e+01 1.154697e+01
331 366 2.688544e+01 8.082879e+00
331 400 6.000238e+01 1.154697e+00
331 424 5.005858e+01 3.464091e+00
332 353 5.187055e+01 8.082879e+00
332 385 5.366865e+01 1.732045e+00
333 334 5.998580e+01 3.695030e+01
333 354 3.441576e+01 1.270167e+01
333 356 5.982411e+01 3.464091e+00
333 368 4.689350e+01 4.618788e+00
333 411 5.042633e+01 1.385636e+01
333 417 4.470046e+01 1.154697e+00
333 609 3.032396e+01 4.618788e+00
334 342 4.517561e+01 1.270167e+01
334 417 5.803547e+01 1.154697e+00
334 434 4.983341e+01 1.847515e+01
334 609 5.323490e+01 4.618788e+00
335 426 5.096290e+01 4.618788e+00
335 485 2.910391e+01 3.464091e+00
335 488 5.676817e+01 3.464091e+00
336 393 5.966656e+01 1.154697e+01
337 416 3.510165e+01 2.309394e+00
337 456 5.999648e+01 4.618788e+00
338 339 4.846163e+01 1.732045e+01
338 351 4.023252e+01 4.618788e+00
338 352 4.444574e+01 4.618788e+00
338 363 4.412929e+01 3.464091e+00
338 553 5.011781e+01 2.424864e+01
339 397 5.988225e+01 2.193924e+01
339 553 4.129279e+01 5.773485e+00
340 382 5.134992e+01 5.773485e+00
340 431 3.649281e+01 3.579561e+01
340 459 4.638918e+01 8.082879e+00
341 605 5.993389e+01 3.233151e+01
342 387 5.995237e+01 8.082879e+00
342 434 4.166813e+01 6.928182e+00
342 609 1.681468e+01 4.618788e+00
343 370 5.999155e+01 3.464091e+00
343 613 4.512015e+01 3.464091e+00
344 371 5.981083e+01 3.002212e+01
344 372 5.433030e+01 1.154697e+00
344 437 2.648738e+01 1.616576e+01
345 421 5.987339e+01 1.732045e+01
345 485 4.222969e+01 2.309394e+00
345 509 1.624546e+01 1.039227e+01
346 360 2.238943e+01 8.082879e+00
346 393 5.077880e+01 3.464091e+00
346 773 5.970766e+01 1.501106e+01
347 393 5.979168e+01 6.928182e+00
348 349 5.188476e+01 1.270167e+01
348 361 5.188894e+01 1.154697e+00
348 376 5.993029e+01 1.501106e+01
348 377 4.476400e+01 1.154697e+00
349 377 3.924459e+01 3.464091e+00
349 492 5.993543e+01 1.847515e+01
349 618 3.413781e+01 1.154697e+00
350 363 5.986102e+01 1.962985e+01
350 416 5.288435e+01 8.082879e+00
350 494 4.388757e+01 3.464091e+00
351 352 5.983006e+01 6.928182e+00
351 363 5.990205e+01 1.154697e+01
351 381 3.478261e+01 1.154697e+00
351 494 4.389912e+01 1.154697e+00
352 381 4.918483e+01 3.464091e+00
352 553 3.463909e+01 1.154697e+00
353 384 5.992629e+01 1.154697e+01
353 385 3.611797e+01 1.154697e+00
353 400 5.009126e+01 6.928182e+00
354 368 5.996407e+01 1.443371e+01
355 411 5.990153e+01 6.928182e+00
356 386 3.377550e+01 2.309394e+00
356 411 4.930395e+01 6.928182e+00
356 609 4.038542e+01 5.773485e+00
357 388 5.984463e+01 3.348621e+01
357 418 5.356910e+01 1.616576e+01
357 482 2.893661e+01 3.464091e+00
358 370 5.993600e+01 3.464091e+00
358 613 4.493954e+01 3.464091e+00
359 452 5.973513e+01 2.309394e+00
359 488 4.829581e+01 4.618788e+00
360 488 4.790108e+01 2.078454e+01
360 773 4.812099e+01 9.237575e+00
361 376 1.611722e+01 2.309394e+00
361 377 3.923709e+01 1.154697e+00
361 492 5.993877e+01 2.309394e+00
362 466 5.985327e+01 1.154697e+01
363 494 2.837630e+01 8.082879e+00
364 365 4.495186e+01 2.309394e+00
364 383 4.965842e+01 2.309394e+00
364 399 5.987899e+01 2.309394e+00
365 382 3.384860e+01 5.773485e+00
365 383 4.804719e+01 3.464091e+00
365 398 4.082121e+01 4.618788e+00
365 399 4.187294e+01 6.928182e+00
365 423 4.463451e+01 1.154697e+00
365 605 2.585196e+01 1.847515e+01
366 367 5.979158e+01 3.464091e+00
366 424 4.379787e+01 8.082879e+00
366 605 5.985596e+01 5.542545e+01
367 424 3.974696e+01 3.464091e+00
368 411 4.698520e+01 1.443371e+01
369 370 4.628455e+01 5.773485e+00
369 420 5.993569e+01 1.616576e+01
369 824 2.707749e+01 4.618788e+00
370 559 3.087007e+01 2.309394e+00
370 613 4.279255e+01 4.618788e+00
370 824 4.257695e+01 4.618788e+00
371 372 2.078470e+01 2.193924e+01
371 437 4.887506e+01 6.928182e+00
371 475 4.397822e+01 2.309394e+00
371 476 3.321087e+01 3.464091e+00
371 528 4.394823e+01 1.154697e+01
372 421 5.348300e+01 1.962985e+01
372 528 4.369210e+01 1.039227e+01
373 393 5.972950e+01 6.928182e+00
374 375 3.900293e+01 1.154697e+00
374 406 5.990939e+01 3.464091e+00
374 465 5.614849e+01 2.309394e+00
375 376 5.557988e+01 2.309394e+00
375 406 5.999478e+01 1.385636e+01
375 408 5.089802e+01 6.928182e+00
375 465 4.061359e+01 4.618788e+00
376 396 1.642263e+01 1.154697e+00
376 408 5.996909e+01 2.309394e+01
376 492 5.546879e+01 1.154697e+00
377 492 5.990289e+01 1.039227e+01
378 492 5.570605e+01 3.464091e+00
378 618 5.991106e+01 1.732045e+01
379 618 5.990871e+01 3.002212e+01
380 456 5.995117e+01 3.002212e+01
381 494 4.932613e+01 3.464091e+00
381 553 5.974354e+01 8.082879e+00
382 398 5.995590e+01 2.078454e+01
382 459 3.844931e+01 2.309394e+00
382 467 4.805034e+01 9.237575e+00
383 398 3.892018e+01 6.928182e+00
383 399 4.993635e+01 1.154697e+00
383 433 5.124879e+01 1.154697e+00
383 447 3.941673e+01 1.154697e+00
384 385 5.107106e+01 1.039227e+01
384 400 4.030132e+01 5.773485e+00
384 401 3.620872e+01 1.154697e+00
384 425 4.789565e+01 1.154697e+00
385 401 5.992251e+01 8.660227e+00
386 609 5.987406e+01 1.385636e+01
387 402 5.991195e+01 5.773485e+00
387 434 4.439560e+01 1.385636e+01
387 609 4.704571e+01 1.154697e+00
387 610 3.635469e+01 1.039227e+01
388 389 5.920970e+01 4.734257e+01
388 482 5.403004e+01 1.385636e+01
389 419 3.921008e+01 1.154697e+01
389 420 3.394396e+01 3.002212e+01
389 482 2.817463e+01 1.154697e+00
390 420 5.982650e+01 2.771273e+01
390 824 5.581606e+01 2.309394e+00
391 773 5.955521e+01 1.154697e+01
392 393 5.073624e+01 2.309394e+00
392 773 5.975259e+01 9.237575e+00
393 405 5.970947e+01 4.387848e+01
393 773 4.361620e+01 3.810500e+01
394 405 5.971525e+01 4.503318e+01
394 406 3.489012e+01 1.501106e+01
394 441 4.218985e+01 3.464091e+00
395 396 5.115612e+01 1.154697e+00
395 408 5.974626e+01 3.464091e+00
395 492 4.567384e+01 2.309394e+00
396 408 5.204976e+01 1.154697e+00
396 492 5.967674e+01 3.464091e+00
397 553 4.422330e+01 1.270167e+01
397 554 4.286233e+01 3.117682e+01
398 433 5.456181e+01 1.039227e+01
398 467 2.342410e+01 3.464091e+00
399 423 5.984541e+01 9.237575e+00
399 447 2.528990e+01 3.464091e+00
400 424 5.983568e+01 1.385636e+01
400 425 2.441860e+01 4.618788e+00
401 425 5.705178e+01 1.154697e+00
401 558 5.959548e+01 8.660227e+00
402 434 4.178092e+01 3.464091e+00
402 472 5.992052e+01 2.309394e+00
402 586 1.671277e+01 3.464091e+00
402 610 5.395422e+01 1.154697e+00
403 426 5.972829e+01 1.039227e+01
403 452 3.653351e+01 4.618788e+00
403 488 5.159617e+01 5.773485e+00
404 773 5.966653e+01 1.154697e+01
405 441 3.073270e+01 1.154697e+00
405 773 2.017391e+01 1.154697e+01
406 407 5.973981e+01 3.464091e+00
406 414 2.285098e+01 1.154697e+00
406 441 5.218822e+01 5.773485e+00
406 465 3.503188e+01 1.154697e+00
406 515 4.932763e+01 1.154697e+00
407 465 5.603610e+01 2.309394e+00
407 515 3.355074e+01 1.154697e+00
408 465 2.985375e+01 1.962985e+01
408 492 2.873869e+01 1.154697e+00
409 466 5.993768e+01 6.928182e+00
410 456 5.991757e+01 1.154697e+01
411 608 4.074370e+01 1.789780e+01
411 609 3.659159e+01 1.039227e+01
412 586 4.584202e+01 1.154697e+00
412 610 5.093149e+01 5.773485e+00
413 418 5.975257e+01 4.618788e+00
413 473 3.192959e+01 2.309394e+00
414 441 5.986758e+01 3.464091e+00
414 515 5.048422e+01 1.154697e+00
414 546 2.109566e+01 1.154697e+00
415 492 5.996676e+01 2.078454e+01
416 456 3.585280e+01 1.847515e+01
416 494 5.966236e+01 2.309394e+01
417 609 5.996716e+01 3.695030e+01
418 434 5.997608e+01 3.925970e+01
418 473 3.884177e+01 5.773485e+00
418 482 4.500288e+01 1.501106e+01
419 420 5.597747e+01 2.078454e+01
419 482 3.614484e+01 2.309394e+00
419 824 5.433796e+01 3.002212e+01
420 824 4.555954e+01 2.078454e+01
421 439 4.156277e+01 6.928182e+00
421 485 3.711751e+01 6.928182e+00
421 509 5.436156e+01 1.039227e+01
421 528 3.876093e+01 1.154697e+00
421 531 4.343930e+01 1.732045e+01
422 467 5.997701e+01 1.154697e+01
423 447 4.997732e+01 6.928182e+00
423 461 5.987099e+01 1.616576e+01
423 605 4.507916e+01 3.464091e+00
424 425 4.730365e+01 3.464091e+00
424 480 4.762366e+01 8.082879e+00
424 605 3.971260e+01 1.039227e+01
425 480 6.128029e+01 3.464091e+00
425 558 2.923895e+01 8.082879e+00
425 597 4.728604e+01 3.464091e+00
426 452 3.764052e+01 6.928182e+00
426 485 5.481149e+01 2.771273e+01
426 488 3.865931e+01 5.773485e+00
427 488 3.900105e+01 4.618788e+00
427 773 5.971159e+01 6.466303e+01
428 454 4.296448e+01 2.309394e+00
428 492 5.974298e+01 5.773485e+00
428 618 3.381040e+01 3.464091e+00
429 466 5.993765e+01 1.154697e+01
430 456 5.993261e+01 1.154697e+01
431 432 1.670549e+01 1.616576e+01
431 446 5.905929e+01 6.928182e+00
431 459 1.677439e+01 5.773485e+00
431 554 5.579816e+01 2.886742e+01
431 555 5.072632e+01 5.773485e+00
431 556 5.573871e+01 2.309394e+00
431 567 2.998510e+01 8.082879e+00
431 595 3.233755e+01 6.928182e+00
432 446 5.996792e+01 1.616576e+01
432 595 3.974241e+01 2.309394e+00
433 447 5.990657e+01 1.501106e+01
433 467 5.383078e+01 8.082879e+00
433 568 2.111753e+01 2.309394e+00
434 472 4.442158e+01 1.501106e+01
434 473 5.966711e+01 3.233151e+01
435 473 5.972135e+01 1.154697e+01
436 473 5.962478e+01 1.154697e+01
437 438 3.589410e+01 5.773485e+00
437 475 4.161836e+01 1.154697e+01
437 559 5.998563e+01 4.272379e+01
437 589 3.275451e+01 2.309394e+00
438 475 5.247740e+01 2.309394e+00
438 589 5.999965e+01 3.464091e+00
439 464 3.370879e+01 5.773485e+00
439 509 3.178520e+01 3.464091e+00
439 531 5.040275e+01 9.237575e+00
440 452 5.992736e+01 6.928182e+00
441 453 3.814821e+01 5.773485e+00
441 478 4.916998e+01 1.154697e+01
441 546 4.921164e+01 4.618788e+00
441 773 4.022705e+01 1.154697e+00
442 443 3.904223e+01 1.154697e+00
442 492 5.978025e+01 2.424864e+01
443 454 4.288768e+01 1.154697e+00
443 492 5.988236e+01 4.618788e+00
444 456 5.993929e+01 5.773485e+00
444 493 3.961783e+01 1.154697e+00
445 479 5.996592e+01 1.154697e+00
445 494 5.978330e+01 3.464091e+00
445 553 2.497312e+01 2.309394e+00
446 459 5.991040e+01 2.309394e+01
446 595 3.490072e+01 4.618788e+00
447 461 2.539584e+01 5.773485e+00
447 469 5.160173e+01 3.464091e+00
447 568 5.207045e+01 1.154697e+00
448 609 5.987261e+01 2.078454e+01
449 473 5.973455e+01 1.154697e+01
450 473 5.962940e+01 1.154697e+01
451 452 4.259640e+01 2.309394e+00
451 485 2.383996e+01 2.309394e+00
451 626 3.189739e+01 2.309394e+00
452 485 3.891122e+01 3.464091e+00
452 488 3.695700e+01 2.424864e+01
452 626 5.115081e+01 3.464091e+00
452 636 3.585315e+01 1.154697e+00
453 478 5.165677e+01 2.309394e+00
453 491 5.988892e+01 5.773485e+00
453 546 4.574163e+01 4.618788e+00
454 492 5.567153e+01 4.618788e+00
454 517 4.769793e+01 2.309394e+00
454 618 5.980917e+01 2.886742e+01
455 466 5.996924e+01 5.773485e+00
455 549 4.496841e+01 1.154697e+00
456 466 5.989019e+01 7.043651e+01
456 493 4.496689e+01 5.773485e+00
456 494 3.294150e+01 6.928182e+00
456 550 2.024094e+01 2.309394e+00
457 494 5.976659e+01 3.233151e+01
457 553 5.180312e+01 2.309394e+00
458 459 5.792188e+01 2.309394e+00
458 582 4.246378e+01 1.154697e+00
458 595 5.997771e+01 3.464091e+00
459 467 5.999040e+01 2.771273e+01
459 582 2.252559e+01 8.082879e+00
459 595 3.973497e+01 1.154697e+00
460 468 5.982029e+01 3.464091e+00
460 568 5.786449e+01 3.464091e+00
461 469 5.349923e+01 3.464091e+00
461 470 5.986974e+01 2.193924e+01
461 520 5.051968e+01 1.154697e+00
461 605 1.785890e+01 6.928182e+00
462 473 5.985245e+01 9.237575e+00
462 524 3.098147e+01 2.309394e+00
463 788 5.975808e+01 6.928182e+00
464 484 4.457149e+01 1.154697e+00
464 509 5.952841e+01 1.270167e+01
464 531 4.774719e+01 5.773485e+00
465 492 5.321022e+01 8.082879e+00
465 515 5.998592e+01 2.771273e+01
465 578 1.737972e+01 2.309394e+00
465 617 5.558251e+01 8.082879e+00
466 549 3.228459e+01 9.237575e+00
466 550 5.269476e+01 1.039227e+01
466 618 5.986832e+01 5.888954e+01
467 468 5.998088e+01 1.270167e+01
467 568 5.775067e+01 1.270167e+01
467 582 4.174825e+01 4.618788e+00
468 568 5.363478e+01 3.464091e+00
468 582 2.246280e+01 1.154697e+00
469 520 4.543599e+01 1.154697e+00
469 568 5.992765e+01 8.082879e+00
470 471 5.991166e+01 1.732045e+01
470 520 1.966385e+01 6.928182e+00
470 605 4.508979e+01 4.618788e+00
471 520 5.050000e+01 1.154697e+00
471 521 5.989936e+01 1.732045e+01
471 605 1.792709e+01 3.464091e+00
472 473 4.181532e+01 2.309394e+00
472 524 4.442200e+01 6.928182e+00
472 572 3.636971e+01 8.082879e+00
472 586 4.706563e+01 1.154697e+01
473 482 4.560744e+01 9.237575e+00
473 524 4.485653e+01 6.928182e+00
473 573 3.112303e+01 9.237575e+00
473 574 3.984228e+01 2.078454e+01
473 623 4.491142e+01 1.154697e+00
474 527 2.485982e+01 1.154697e+01
474 611 6.099494e+01 4.618788e+00
474 612 4.955214e+01 1.154697e+00
474 613 5.996457e+01 2.655803e+01
474 824 4.612592e+01 1.616576e+01
475 476 5.985197e+01 2.540333e+01
475 589 2.726596e+01 1.385636e+01
476 528 5.983062e+01 2.655803e+01
476 589 4.890203e+01 1.154697e+00
476 614 3.994837e+01 1.154697e+00
477 488 3.902385e+01 4.618788e+00
477 773 5.971816e+01 4.387848e+01
478 491 2.140232e+01 5.773485e+00
478 648 4.632355e+01 1.154697e+00
478 773 5.997683e+01 1.616576e+01
479 494 3.899604e+01 6.928182e+00
479 553 4.638464e+01 3.464091e+00
479 620 5.764771e+01 6.928182e+00
480 523 5.989360e+01 1.616576e+01
480 597 2.493572e+01 1.270167e+01
480 605 4.908519e+01 1.154697e+00
481 558 5.290110e+01 8.082879e+00
482 500 5.990156e+01 9.237575e+00
482 574 4.588465e+01 3.464091e+00
482 588 3.048227e+01 5.773485e+00
482 788 5.366064e+01 1.154697e+01
482 824 3.088837e+01 1.039227e+01
483 505 5.987113e+01 2.309394e+00
483 528 5.995408e+01 8.082879e+00
483 529 2.720159e+01 1.154697e+00
483 530 3.549653e+01 4.618788e+00
484 506 5.995653e+01 1.154697e+00
484 509 3.296490e+01 1.154697e+00
484 531 4.768792e+01 6.928182e+00
484 626 4.028408e+01 3.464091e+00
485 488 5.432335e+01 1.039227e+01
485 509 5.479221e+01 4.041439e+01
485 626 5.100823e+01 1.154697e+01
486 487 3.827278e+01 1.154697e+00
486 510 3.411883e+01 1.154697e+00
486 511 3.730615e+01 1.154697e+00
486 626 3.723805e+01 3.464091e+00
487 511 4.413938e+01 1.154697e+00
487 626 4.423509e+01 4.618788e+00
487 636 5.942861e+01 4.618788e+00
488 636 1.920949e+01 9.237575e+00
488 725 4.240430e+01 1.385636e+01
488 759 1.811552e+01 4.618788e+00
488 773 5.867425e+01 2.193924e+01
489 773 5.986760e+01 2.078454e+01
490 491 4.937083e+01 3.464091e+00
490 514 2.738918e+01 1.154697e+00
490 648 5.933092e+01 2.309394e+00
491 514 5.452370e+01 1.154697e+00
491 546 3.290888e+01 6.928182e+00
491 648 5.954748e+01 4.618788e+00
492 516 3.489621e+01 1.154697e+00
492 517 2.196714e+01 2.309394e+00
492 548 5.517698e+01 1.039227e+01
492 578 4.752014e+01 2.424864e+01
492 618 4.285647e+01 2.886742e+01
493 494 2.427422e+01 1.154697e+01
493 550 3.734929e+01 2.309394e+00
493 552 5.996019e+01 1.039227e+01
493 592 3.506843e+01 5.773485e+00
494 553 3.842547e+01 1.039227e+01
494 592 5.050222e+01 1.385636e+01
494 620 3.110771e+01 1.154697e+01
495 620 5.997240e+01 6.928182e+00
496 518 2.955108e+01 2.309394e+00
496 553 4.104118e+01 4.618788e+00
496 554 5.965199e+01 8.082879e+00
496 564 5.568323e+01 1.154697e+00
497 556 5.985898e+01 1.039227e+01
497 557 4.193808e+01 1.154697e+00
497 567 5.305483e+01 9.237575e+00
498 595 4.886321e+01 6.928182e+00
499 605 5.995620e+01 6.928182e+00
500 574 3.953914e+01 9.237575e+00
500 588 5.030602e+01 4.618788e+00
501 611 5.961601e+01 6.928182e+00
502 611 5.985811e+01 6.928182e+00
503 611 5.996852e+01 6.928182e+00
504 611 5.978246e+01 4.618788e+00
504 612 3.878359e+01 2.309394e+00
505 529 4.164198e+01 2.309394e+00
505 530 4.578061e+01 1.154697e+00
505 543 5.611156e+01 1.154697e+00
506 531 4.573766e+01 1.154697e+00
506 532 4.747382e+01 1.154697e+00
506 626 5.908940e+01 2.309394e+00
506 674 3.829399e+01 1.154697e+00
507 509 1.824814e+01 4.618788e+00
507 533 4.429844e+01 1.154697e+00
507 534 4.499431e+01 1.154697e+00
507 626 5.576560e+01 4.618788e+00
508 509 4.606191e+01 3.464091e+00
508 534 4.164022e+01 1.154697e+00
508 535 4.130988e+01 1.154697e+00
508 536 3.652495e+01 1.154697e+00
509 534 5.974225e+01 1.154697e+00
509 536 4.697391e+01 1.154697e+00
509 626 5.550658e+01 1.270167e+01
510 511 5.782668e+01 1.154697e+00
510 537 4.633348e+01 1.154697e+00
510 538 4.370557e+01 1.154697e+00
510 626 5.791316e+01 2.309394e+00
511 512 4.229077e+01 1.154697e+00
511 538 4.882481e+01 1.154697e+00
511 636 5.373370e+01 1.154697e+00
512 538 3.667026e+01 1.154697e+00
512 636 4.312848e+01 4.618788e+00
513 648 5.898922e+01 2.309394e+00
513 773 5.987401e+01 9.237575e+00
514 546 4.724749e+01 1.154697e+00
514 648 4.824890e+01 3.464091e+00
515 539 5.271420e+01 1.154697e+00
515 546 5.997181e+01 3.002212e+01
515 617 2.892347e+01 1.154697e+00
515 628 5.422392e+01 5.773485e+00
516 578 5.723204e+01 5.773485e+00
517 548 5.983017e+01 1.039227e+01
517 618 5.862309e+01 1.270167e+01
518 553 3.891661e+01 1.154697e+00
518 564 4.083815e+01 2.309394e+00
518 630 4.649538e+01 1.154697e+00
519 582 5.993605e+01 4.618788e+00
519 595 3.221861e+01 2.309394e+00
520 521 1.971409e+01 6.928182e+00
520 568 3.051748e+01 6.928182e+00
