#grain_i_ID grain_j_ID phi1 Phi phi2 angle
157 220 6.114265e+01 1.308968e+02 2.962903e+02 5.958270e+01
157 263 2.109548e+02 4.435831e+01 1.135552e+02 5.624284e+01
157 305 2.094209e+02 8.712964e+01 3.022930e+02 4.405371e+01
157 312 1.807961e+02 1.273441e+02 2.563904e+02 3.976009e+01
157 322 2.094810e+02 8.710158e+01 3.023993e+02 4.417883e+01
158 344 2.425445e+02 4.786718e+01 6.443596e+01 5.981474e+01
159 186 1.829013e+02 3.862161e+01 3.423712e+02 4.123401e+01
159 308 2.965691e+02 1.316425e+02 1.535150e+02 5.982622e+01
160 172 3.583127e+01 1.898146e+01 3.123916e+02 2.230974e+01
160 456 2.248241e+02 7.037361e+01 3.151270e+02 5.982563e+01
161 172 2.066166e+02 4.817156e+01 1.165112e+02 5.998731e+01
161 188 9.127710e+00 1.028308e+02 5.140505e+01 4.250464e+01
161 236 2.363399e+02 2.868129e+01 1.273142e+02 2.890827e+01
161 254 1.491269e+02 4.203950e+01 1.667039e+02 6.024172e+01
162 188 1.524635e+02 1.321092e+02 2.583983e+01 5.962627e+01
162 254 2.633643e+02 4.422954e+01 2.215018e+02 5.577241e+01
163 189 1.564599e+02 4.977076e+01 2.734722e+01 4.904666e+01
163 238 1.374889e+02 1.181004e+02 2.098672e+02 5.594658e+01
163 310 3.559224e+02 8.534460e+01 3.411340e+02 2.000302e+01
163 340 2.890559e+02 1.128403e+02 5.900743e+01 4.532751e+01
163 431 2.949549e+02 7.923777e+01 2.264505e+02 4.892402e+01
164 239 1.880213e+02 7.273790e+01 3.443762e+02 2.378951e+01
164 310 3.341173e+02 4.809335e+01 3.329782e+02 5.994785e+01
165 240 1.175695e+02 8.771853e+01 4.138526e+00 2.804494e+01
165 276 2.249735e+02 1.096357e+02 2.251566e+02 5.992546e+01
166 191 1.350006e+02 7.076437e+01 4.467650e+01 5.981331e+01
167 175 3.149416e+02 7.076130e+01 1.352895e+02 5.979924e+01
167 215 1.483250e+02 4.127374e+01 2.903836e+01 4.135420e+01
168 181 1.352376e+02 1.092778e+02 2.250920e+02 5.980968e+01
168 248 6.628891e+00 3.521161e+01 3.531124e+02 3.521253e+01
168 265 2.553116e+02 5.287436e+01 4.866966e+01 5.827989e+01
168 280 1.371998e+02 5.823001e+01 3.153148e+02 5.827953e+01
168 281 3.317817e+02 7.561883e+01 1.904018e+02 3.210447e+01
169 170 3.801563e+01 1.256490e+02 1.443454e+02 5.657178e+01
169 171 1.069859e+02 9.376761e+01 1.717225e+02 1.948965e+01
169 182 3.338320e+02 1.320019e+02 2.066509e+02 5.996996e+01
169 200 6.353149e+01 1.319500e+02 1.165282e+02 5.996914e+01
170 171 3.151211e+02 7.077544e+01 4.516631e+01 5.997467e+01
170 200 2.802684e+02 2.076962e+01 3.574042e+01 4.842678e+01
170 360 1.515126e+02 4.815608e+01 2.875556e+02 4.930910e+01
171 223 6.971185e+01 1.148908e+02 1.352634e+02 5.079465e+01
171 360 1.484905e+02 1.170761e+02 3.049689e+02 5.829601e+01
172 236 3.114380e+01 2.640849e+01 3.480826e+00 4.329947e+01
172 456 2.360757e+02 8.913928e+01 3.180416e+02 5.367712e+01
173 190 1.505475e+02 1.217669e+02 1.158507e+02 5.397772e+01
173 191 3.156051e+02 1.093617e+02 2.247992e+02 5.976967e+01
174 191 1.616418e+02 2.273283e+01 3.056094e+01 2.576291e+01
174 192 3.334713e+02 1.315103e+02 2.673036e+01 5.984265e+01
174 245 2.733662e+02 3.665416e+01 2.822363e+02 3.973155e+01
175 215 5.412318e+01 1.109933e+02 4.257561e+01 5.694251e+01
175 334 6.261228e+01 5.490635e+01 3.431353e+02 5.011380e+01
176 334 2.690597e+01 1.317713e+02 6.354439e+01 5.989694e+01
177 178 4.983006e+01 9.113146e+01 1.109414e+02 4.529722e+01
177 334 1.638804e+02 6.551801e+01 1.755504e+02 3.008750e+01
177 434 2.942360e+02 4.542647e+01 2.719265e+02 5.083266e+01
178 193 3.516909e+02 9.937216e+01 1.085452e+02 2.290170e+01
178 434 1.117836e+02 1.087554e+02 3.441523e+02 3.436552e+01
179 220 6.326710e+01 1.317834e+02 2.962738e+02 5.990848e+01
180 220 6.334139e+01 1.317349e+02 2.963152e+02 5.985169e+01
180 262 3.035927e+02 1.029506e+02 2.315047e+02 5.492416e+01
180 322 2.116391e+02 8.637849e+01 3.028242e+02 4.613964e+01
181 198 2.412338e+02 1.666430e+01 5.817874e+01 3.371443e+01
181 280 3.127639e+02 5.108242e+01 1.376956e+02 5.108435e+01
181 344 5.161129e+01 9.113775e+01 3.891576e+01 5.441936e+01
182 200 2.097476e+02 6.324239e+01 3.528565e+02 3.917240e+01
182 221 3.178797e+02 8.465095e+01 1.927628e+02 4.366497e+01
182 231 1.995164e+02 6.519988e+01 3.523855e+02 3.133976e+01
183 201 1.536739e+02 1.320576e+02 2.654156e+01 5.996109e+01
183 225 3.337020e+02 4.792630e+01 2.434021e+02 5.993226e+01
183 235 1.948456e+02 2.719844e+01 2.835410e+02 3.911910e+01
184 185 3.142557e+02 6.987637e+01 4.550345e+01 5.928902e+01
184 201 9.712234e+01 1.083785e+02 2.461533e+01 3.052482e+01
184 226 1.534968e+02 4.823322e+01 3.332691e+02 5.997379e+01
184 251 2.129996e+02 1.482940e+02 1.628083e+02 5.048786e+01
184 252 1.733923e+02 4.398322e+01 3.360053e+02 5.314478e+01
185 226 1.503122e+02 1.155970e+02 3.533349e+02 3.842081e+01
185 251 2.804735e+02 1.128938e+02 2.512599e+02 3.250140e+01
186 202 4.512949e+01 1.094987e+02 2.253389e+02 5.972987e+01
186 203 1.381592e+01 5.153397e+01 2.724155e+02 4.112513e+01
186 308 9.286537e+01 1.349425e+02 9.964710e+01 4.553869e+01
186 456 1.936484e+02 1.284619e+02 3.574017e+02 4.109520e+01
186 466 3.560560e+02 9.675621e+01 4.466335e+01 4.553724e+01
186 618 1.781704e+01 1.414982e+02 3.271389e+00 4.106017e+01
187 188 3.586270e+02 1.040733e+02 1.900944e+02 1.745616e+01
187 254 2.251938e+02 9.041557e+01 2.431275e-01 4.480949e+01
187 338 1.454549e+02 1.163446e+02 1.971848e+02 4.920050e+01
188 204 1.543046e+02 8.884077e+01 2.959878e+02 3.622167e+01
188 206 3.346585e+02 1.393455e+02 2.969596e+02 5.489482e+01
188 208 1.530543e+02 8.779135e+01 2.969492e+02 3.762392e+01
188 254 9.339612e+01 1.316893e+02 1.096390e+02 4.548509e+01
188 338 2.085684e+02 1.282924e+02 5.973343e+01 5.981458e+01
189 238 3.149493e+02 7.056820e+01 2.251264e+02 5.989772e+01
189 431 1.061494e+02 1.161741e+02 1.921352e+02 3.155289e+01
190 191 2.618600e+02 1.269022e+02 6.071018e+01 4.581329e+01
190 211 3.069628e+02 1.798525e+02 2.619985e+02 4.496452e+01
190 212 6.329916e+01 1.318120e+02 2.964719e+02 5.997405e+01
190 366 2.136565e+02 1.152575e+02 2.172430e+02 5.026341e+01
191 192 1.354611e+02 1.538585e+02 1.956981e+01 3.663371e+01
191 212 3.132079e+02 9.947985e+01 1.314272e+02 5.733008e+01
191 213 2.865776e+02 1.424077e+02 1.698155e+02 4.586307e+01
191 242 1.387649e+02 6.885372e+01 4.573919e+01 5.841768e+01
191 243 3.526421e+01 4.922066e+01 2.825201e+02 5.755987e+01
191 288 1.301452e+02 1.812788e+01 3.286909e+01 2.479352e+01
191 366 2.075289e+02 4.242024e+01 3.351421e+02 4.250038e+01
192 214 3.428945e+02 4.404965e+01 2.406047e+02 6.002506e+01
192 244 1.377184e+01 1.507386e+02 6.729865e+01 4.644663e+01
192 245 1.862369e+02 1.079921e+02 5.919106e+01 3.691958e+01
192 288 1.627990e+02 1.357791e+02 2.095138e+02 5.999768e+01
193 216 2.665570e+01 1.319732e+02 1.532186e+02 5.969667e+01
193 434 3.157398e+02 1.145873e+02 2.340012e+02 5.535413e+01
194 219 3.011579e+02 1.479489e+02 1.723085e+02 4.996681e+01
194 229 2.829372e+02 1.115754e+02 2.377839e+02 4.253324e+01
194 357 2.154302e+02 1.382861e+02 4.340618e+01 4.243620e+01
194 388 3.476297e+02 7.079317e+01 2.183517e+01 3.000744e+01
194 389 2.142498e+02 1.411232e+02 4.221887e+01 3.965419e+01
195 196 2.065230e+02 8.353946e+01 2.165868e+02 4.655059e+01
195 219 6.219730e+01 4.052200e+01 3.369853e+02 5.578784e+01
195 278 1.885530e+02 1.525798e+02 2.960178e+02 3.241966e+01
196 220 3.354913e+02 5.578745e+01 4.274659e+00 4.132915e+01
196 278 1.347392e+02 7.040383e+01 3.150081e+02 5.984543e+01
197 322 3.150535e+02 1.091979e+02 2.249766e+02 5.998318e+01
198 280 2.748228e+01 4.773947e+01 1.161334e+02 5.937075e+01
198 344 1.117257e+02 1.075595e+02 3.603388e+01 4.254081e+01
199 200 2.969415e+02 1.316699e+02 3.337138e+02 5.994876e+01
199 221 4.097646e+01 8.532815e+01 2.637548e+02 4.142945e+01
199 232 2.691758e+02 6.956561e+01 1.191662e+02 3.537291e+01
199 314 6.266804e+01 6.990321e+01 2.777555e+02 3.357524e+01
200 221 1.103901e+02 1.035742e+02 1.319580e+02 4.614247e+01
200 222 6.356501e+01 1.319664e+02 1.166170e+02 5.992437e+01
200 232 2.345473e+02 6.721537e+01 2.769908e+02 4.132207e+01
200 360 1.850773e+02 6.271747e+01 3.056839e+02 4.587080e+01
201 226 1.162162e+02 7.951681e+01 2.067460e+02 4.030425e+01
201 235 1.347952e+02 1.098985e+02 1.348610e+02 5.980397e+01
202 227 1.807166e+02 4.663433e+01 2.644456e+01 5.060526e+01
202 253 3.300737e+02 1.350032e+02 2.739577e+02 5.460480e+01
202 284 2.389946e+02 1.110896e+02 6.519716e+01 4.130242e+01
202 298 2.188375e+02 4.747878e+01 8.892323e+01 5.671041e+01
202 618 1.073461e+02 3.849792e+01 4.728578e+01 4.583841e+01
203 466 6.358628e+01 4.814070e+01 6.336681e+01 5.999008e+01
204 205 2.444641e+02 9.322236e+01 2.100257e+02 3.989598e+01
204 206 6.370298e+01 1.318128e+02 1.164849e+02 5.980135e+01
204 338 1.093860e+02 6.352743e+01 3.546927e+02 3.240017e+01
205 206 1.507759e+02 1.349595e+02 2.975588e+02 5.544633e+01
205 338 2.704163e+01 1.311385e+02 6.410569e+01 5.937180e+01
206 207 2.420618e+02 1.348710e+02 2.929320e+01 5.526317e+01
206 208 6.522691e+01 1.328433e+02 1.183745e+02 5.919290e+01
206 338 2.298831e+01 8.027530e+01 2.074475e+02 3.834454e+01
207 208 3.283849e+02 9.224031e+01 2.961303e+02 4.125460e+01
207 338 2.663763e+01 1.314108e+02 6.400407e+01 5.940516e+01
208 209 1.760673e+02 1.020737e+02 1.612527e+02 2.226360e+01
208 237 2.956651e+02 1.302572e+02 6.313217e+01 5.846020e+01
208 338 1.085237e+02 6.515421e+01 3.545488e+02 3.066359e+01
209 237 2.417804e+02 1.034985e+02 3.041103e+02 4.833518e+01
209 238 3.266762e+02 5.831349e+01 1.257967e+02 5.140081e+01
209 273 3.152913e+02 1.092225e+02 3.153849e+02 5.960886e+01
210 242 1.586853e+02 1.296451e+02 2.091180e+02 5.693961e+01
210 366 7.809024e+01 1.283011e+02 1.256503e+02 5.573262e+01
211 212 1.615470e+02 4.825354e+01 1.166491e+02 4.881739e+01
211 366 1.137724e+01 6.475109e+01 3.708012e+01 4.794653e+01
212 213 2.070043e+02 4.805774e+01 2.062838e+02 5.980660e+01
212 366 9.150529e+01 1.075414e+02 5.998684e+01 3.489181e+01
213 243 2.962230e+02 1.317235e+02 1.532581e+02 5.983811e+01
213 366 6.037979e+01 1.204487e+02 1.111351e+02 5.042952e+01
214 244 1.348377e+02 1.095934e+02 4.504233e+01 5.993115e+01
214 245 3.417831e+02 1.460132e+02 8.871716e+01 3.786020e+01
215 228 1.165018e+02 4.807985e+01 2.065664e+02 5.995075e+01
215 333 8.128229e+00 1.246723e+02 7.936111e+01 3.778988e+01
215 334 1.291117e+02 5.666288e+01 1.726307e+02 4.980553e+01
216 217 2.436166e+02 1.316495e+02 2.064686e+02 5.971492e+01
216 418 2.300204e+00 1.281075e+02 3.418596e+02 4.244782e+01
216 434 1.241087e+02 6.004601e+01 3.598159e+02 4.506238e+01
217 218 3.335289e+02 1.316728e+02 2.963347e+02 5.970647e+01
217 418 1.976395e+02 8.265004e+01 2.032326e+02 3.085555e+01
218 219 3.504495e+02 1.495623e+02 9.522925e+01 3.375986e+01
218 229 2.289321e+01 1.178132e+02 1.966300e+02 3.701625e+01
218 418 2.362550e+00 1.280946e+02 3.418845e+02 4.243767e+01
219 229 3.540460e+01 3.870057e+01 4.239421e+01 4.050797e+01
219 278 6.814217e+01 1.484439e+02 2.069123e+02 5.149882e+01
219 389 1.292162e+02 4.732798e+01 1.761053e+02 5.645186e+01
219 420 1.479335e+02 1.333722e+02 1.641296e+02 4.921184e+01
220 247 5.460712e+01 6.269479e+01 1.148227e+02 4.627995e+01
220 262 3.717098e+00 1.022203e+02 9.982682e+00 1.595079e+01
220 278 1.523608e+02 1.226795e+02 2.946359e+02 5.271433e+01
220 279 1.076542e+02 8.430052e+01 1.176783e+02 3.393933e+01
220 290 2.969703e+02 9.207599e+01 2.926396e+02 3.482070e+01
220 320 2.317776e+02 7.151197e+01 1.193990e+02 4.746485e+01
220 322 1.090346e+02 1.325060e+02 1.549608e+02 5.566594e+01
221 231 4.741817e+01 1.129712e+02 6.448288e+01 4.994436e+01
221 266 2.651199e+01 1.315519e+02 2.433696e+02 5.980713e+01
221 314 2.242660e+02 2.614274e+01 1.544835e+02 3.207577e+01
222 232 2.676231e+02 1.593916e+02 1.163267e+02 3.520888e+01
222 360 3.356646e+02 1.306862e+02 1.823978e+02 4.763679e+01
223 224 1.537316e+02 4.810668e+01 1.532980e+02 5.997268e+01
223 225 9.833879e+01 1.506057e+02 1.902060e+02 2.945229e+01
223 323 1.049296e+02 6.263667e+01 2.173390e+02 5.092661e+01
223 360 2.934680e+02 6.958884e+01 1.966603e+02 3.703574e+01
224 225 1.808760e+02 1.119796e+02 2.315595e+02 4.422803e+01
224 233 1.357788e+02 1.187230e+02 1.995361e+02 5.275203e+01
224 323 1.208499e+02 4.206727e+01 2.740567e+02 5.415315e+01
224 393 9.948274e+01 3.414826e+01 3.013246e+02 5.273844e+01
224 394 9.955510e+01 3.416271e+01 3.012486e+02 5.274461e+01
224 405 2.100528e+02 2.524640e+01 3.411644e+02 2.758917e+01
225 234 2.964391e+02 8.958072e+01 1.877849e+02 2.757229e+01
225 235 3.152513e+02 7.009292e+01 3.148345e+02 5.976213e+01
225 394 3.432299e+02 1.033628e+02 5.082291e+01 4.268807e+01
226 235 1.843435e+02 3.546306e+01 1.021775e+02 3.901016e+01
226 250 2.221956e+02 5.415215e+01 3.058864e+01 5.662516e+01
226 251 5.587301e+01 1.115771e+02 1.190906e+02 5.293420e+01
226 324 3.365792e+02 1.608380e+01 2.333671e+02 3.390490e+01
226 325 1.644290e+02 9.343027e+01 2.226832e+02 4.586859e+01
226 348 1.188577e+02 7.712953e+01 1.897521e+02 3.392379e+01
227 618 2.067286e+02 4.817149e+01 1.164858e+02 5.993725e+01
228 246 3.210886e+02 4.778880e+01 9.695080e+00 5.509275e+01
228 333 8.120088e+01 1.249568e+02 1.388565e+02 5.208418e+01
229 261 1.947724e+02 7.141848e+01 2.458377e+02 3.195879e+01
229 357 7.654543e+01 5.925427e+01 1.320139e+02 5.033429e+01
229 418 1.095431e+02 1.999348e+01 4.700926e+01 3.072340e+01
230 280 2.690488e+01 1.315254e+02 1.538967e+02 5.971071e+01
230 344 1.085812e+02 6.937278e+01 1.196978e+02 4.278448e+01
230 372 9.937180e+01 1.203721e+02 1.704495e+02 3.383124e+01
231 248 1.161416e+02 1.318380e+02 1.533024e+02 5.985450e+01
231 266 2.571950e+02 2.550925e+01 2.930889e+02 2.747230e+01
231 485 2.926937e+02 7.012685e+01 2.319745e+02 4.492743e+01
232 314 2.657506e+01 1.318775e+02 2.435816e+02 5.997332e+01
232 360 3.365993e+02 4.476489e+01 3.001541e+01 4.522610e+01
233 405 3.146503e+02 1.094689e+02 2.247140e+02 5.963298e+01
234 235 3.099804e+02 2.681258e+01 1.804668e+02 4.821493e+01
234 316 3.422982e+02 7.745684e+01 2.353805e+02 4.228228e+01
234 394 2.438086e+02 4.836223e+01 3.336053e+02 5.955279e+01
235 250 3.277727e+02 3.197017e+01 3.483374e+02 5.383013e+01
235 316 2.188027e+02 5.553323e+01 2.183730e+02 5.687979e+01
236 254 1.165714e+02 4.814981e+01 2.067603e+02 5.985283e+01
236 300 1.704716e+02 6.275067e+01 1.427906e+02 4.853172e+01
236 456 2.037581e+02 1.129433e+02 3.297888e+02 4.752339e+01
237 255 1.537042e+02 1.318728e+02 2.643006e+01 5.981562e+01
237 256 1.438969e+00 1.107320e+02 3.480628e+01 4.014763e+01
237 272 1.528819e+02 1.022036e+02 1.735672e+02 2.974614e+01
237 273 1.300090e+02 7.027811e+01 2.174753e+02 5.934478e+01
237 338 3.202275e+02 1.634698e+02 1.940274e+02 3.968041e+01
238 273 2.205338e+02 5.206670e+01 3.276812e+02 5.266609e+01
238 286 4.489524e+01 7.063797e+01 4.490984e+01 5.999184e+01
238 431 2.052288e+02 1.526727e+02 9.387552e+01 3.455498e+01
239 276 2.651370e+01 8.371164e+01 1.164287e+02 3.878105e+01
239 301 2.062508e+02 4.792164e+01 1.169873e+02 5.973006e+01
239 310 1.688042e+02 1.130585e+02 2.976028e+02 3.910172e+01
239 382 1.373418e+02 3.971447e+01 1.830878e+02 5.549201e+01
240 241 2.135979e+01 8.857013e+01 1.067568e+02 2.728931e+01
240 276 6.600538e+01 1.071496e+02 1.313799e+02 5.318316e+01
240 277 2.966829e+02 1.319637e+02 1.531952e+02 5.967496e+01
241 242 1.251220e+02 4.976864e+01 1.957579e+02 5.848411e+01
241 258 1.043794e+02 1.251223e+02 9.734769e+00 3.793884e+01
241 259 1.409501e+02 6.378953e+01 1.329895e+01 4.598706e+01
241 277 2.053944e+02 8.700346e+01 2.385676e+02 3.979250e+01
241 287 6.747519e+01 1.080656e+02 1.677669e+02 2.981887e+01
241 302 3.511689e+02 1.539103e+02 9.716415e+01 3.052995e+01
241 605 2.935721e+02 8.833869e+01 4.051259e+01 4.694461e+01
242 260 2.920512e+02 5.267579e+01 2.933112e+02 5.210407e+01
242 366 8.793744e+01 6.038345e+01 2.447443e+02 3.913691e+01
242 605 3.272432e+02 1.367980e+02 2.761029e+01 5.198404e+01
243 288 2.346646e+02 5.308129e+01 3.221850e+02 5.550588e+01
243 366 2.522691e+02 9.137450e+01 3.292906e+02 3.519446e+01
244 245 3.000015e+02 1.010349e+02 2.429353e+02 4.346203e+01
244 288 3.150741e+02 7.055397e+01 4.498574e+01 5.994898e+01
244 289 3.457472e+02 2.737995e+01 3.463461e+02 3.890388e+01
244 303 3.439186e+02 9.121662e+01 5.047798e+01 4.240486e+01
245 303 2.166420e+02 4.468926e+01 3.059554e+02 4.779590e+01
246 333 6.850471e+01 1.335908e+02 7.665179e+01 4.707993e+01
246 354 2.066225e+02 4.836648e+01 1.163787e+02 5.978879e+01
247 290 1.436562e+02 1.153741e+02 3.532431e+02 4.333177e+01
247 320 6.143780e+01 1.341247e+02 1.158957e+02 5.743816e+01
248 265 2.386717e+02 7.097368e+01 8.329366e+01 3.804750e+01
248 294 1.528895e+02 1.449427e+02 3.333792e+02 3.506057e+01
248 485 2.153220e+02 1.578417e+02 5.879716e+01 3.217402e+01
249 323 2.895079e+01 6.884727e+01 1.305244e+02 5.582591e+01
249 393 4.519377e+01 7.032760e+01 1.351662e+02 5.998509e+01
250 283 2.249991e+02 7.048470e+01 2.250850e+02 5.995046e+01
250 316 2.476068e+02 7.023359e+01 2.505185e+02 3.753294e+01
250 324 1.328002e+02 6.196559e+01 1.766038e+02 5.020419e+01
251 252 4.517202e+01 1.093275e+02 1.352077e+02 5.978053e+01
251 317 4.522012e+01 7.161483e+01 1.067837e+02 4.847649e+01
251 348 3.539836e+02 7.073915e+01 7.110346e+01 2.825667e+01
252 298 4.479828e+01 1.093752e+02 1.347675e+02 5.974908e+01
252 317 4.471765e+01 3.771273e+01 2.868579e+02 4.691162e+01
252 348 1.002107e+02 6.331037e+01 1.957189e+02 3.363692e+01
253 284 1.200584e+01 7.599379e+01 1.984277e+02 2.702476e+01
253 298 3.332196e+02 1.318124e+02 2.067648e+02 5.975961e+01
254 285 3.412730e+02 5.473651e+01 2.278817e+02 5.685465e+01
254 300 2.425683e+02 4.592028e+01 8.587998e+01 5.254208e+01
254 338 2.964099e+02 8.062782e+01 2.829681e+02 3.169558e+01
254 350 7.458859e+01 1.414597e+02 1.239108e+02 5.546755e+01
255 272 1.551933e+02 2.967784e+01 3.523305e+02 4.372256e+01
255 338 3.377904e+02 6.428698e+01 2.513234e+01 3.884793e+01
255 339 1.506166e+01 2.164681e+01 1.497196e+00 2.719387e+01
256 272 8.161854e+00 1.367250e+02 3.427442e+01 5.021709e+01
256 273 6.352983e+01 1.319401e+02 1.169041e+02 5.975854e+01
257 273 2.353862e+02 2.199571e+01 1.955692e+02 2.901778e+01
257 274 2.826897e+02 6.056388e+01 1.258751e+02 5.011260e+01
257 286 3.033785e+02 1.336275e+02 7.332077e+01 6.036967e+01
257 397 1.099598e+02 7.189761e+01 1.078941e+02 3.391128e+01
258 259 1.356971e+02 7.041233e+01 2.244480e+02 5.928008e+01
258 287 2.424251e+02 3.684941e+01 2.927851e+02 3.714868e+01
258 302 3.244170e+02 6.797953e+01 2.229822e+02 5.399019e+01
259 287 2.802724e+02 8.393565e+01 2.276451e+02 4.340005e+01
260 366 2.245755e+02 1.093511e+02 2.246028e+02 5.952503e+01
261 357 3.451209e+02 1.028496e+02 1.909512e+02 2.325669e+01
261 418 3.152914e+02 7.094942e+01 1.348951e+02 5.977148e+01
262 292 3.389589e+01 2.198424e+01 2.265665e+02 2.394062e+01
262 320 2.460279e+02 1.333625e+02 2.088956e+02 5.896064e+01
262 322 3.540016e+01 9.271191e+01 4.563978e+01 5.656083e+01
262 559 3.216479e+02 5.746703e+01 8.085360e+01 5.260125e+01
263 293 1.198462e+02 6.390598e+01 1.727223e+02 3.883538e+01
263 305 2.441894e+02 4.279244e+01 3.038716e+02 4.351003e+01
263 344 2.436486e+02 1.317717e+02 2.661204e+01 5.987405e+01
264 344 2.431027e+02 4.812516e+01 6.375687e+01 5.994405e+01
265 281 4.505135e+01 7.069498e+01 1.351796e+02 5.992629e+01
265 294 2.406782e+02 1.031159e+02 4.885973e+01 4.899235e+01
266 314 3.154838e+02 1.554323e+02 1.877720e+02 4.476320e+01
266 485 1.119895e+02 5.046640e+01 2.130545e+02 5.971019e+01
267 393 2.436328e+02 4.832505e+01 3.336857e+02 5.963642e+01
268 405 3.150402e+02 1.093935e+02 2.251444e+02 5.989345e+01
269 316 1.822453e+01 1.026352e+02 5.536464e+01 4.259435e+01
269 394 1.168006e+02 1.316394e+02 1.537302e+02 5.983388e+01
270 618 2.065972e+02 4.818252e+01 1.167281e+02 5.988198e+01
271 466 2.636346e+01 1.318867e+02 2.433008e+02 5.997986e+01
272 273 4.192146e+01 3.906871e+01 4.059183e-01 5.698583e+01
272 339 2.061823e+02 4.813577e+01 2.672240e+01 5.991257e+01
272 397 8.260221e+01 1.164729e+02 1.500692e+02 3.912668e+01
273 274 2.248371e+02 4.740025e+01 1.039153e+02 5.627246e+01
273 286 2.172020e+02 1.225581e+02 4.899076e+01 5.853805e+01
273 397 3.542915e+01 8.531126e+01 1.257257e+02 5.113258e+01
274 275 3.454443e+02 1.521172e+02 1.341183e+01 3.929475e+01
274 397 6.343188e+01 1.319467e+02 1.164156e+02 5.997920e+01
275 397 6.300414e+01 4.845334e+01 3.340912e+02 5.966871e+01
276 277 1.921378e+02 1.046594e+02 2.833710e+02 2.229454e+01
276 301 6.331022e+01 1.316327e+02 1.166376e+02 5.997668e+01
276 311 6.713407e+00 1.089802e+02 8.840070e+01 2.027294e+01
277 302 1.371684e+02 1.142094e+02 3.151775e+02 5.892044e+01
277 311 8.581321e+01 1.459390e+02 2.777987e+02 3.604918e+01
278 290 1.162628e+02 1.317719e+02 1.534545e+02 5.978484e+01
278 420 2.238533e+02 4.926146e+01 2.695418e+01 5.265006e+01
279 322 2.436864e+02 4.822185e+01 1.531187e+02 5.998754e+01
280 281 2.437732e+02 1.317769e+02 2.070813e+02 5.992338e+01
280 294 7.509540e+01 6.157748e+01 3.259951e+02 4.902085e+01
280 344 3.170004e+02 9.759191e+01 3.480571e+02 4.440189e+01
280 372 2.820307e+02 5.800914e+01 4.777057e+01 5.110002e+01
280 421 3.044018e+02 1.032024e+02 3.599535e+02 3.678154e+01
281 294 1.147386e+02 1.637801e+02 1.143840e+02 1.622380e+01
282 316 3.420580e+02 7.760370e+01 2.352874e+02 4.242054e+01
282 394 2.436659e+02 4.825074e+01 3.334286e+02 5.982327e+01
283 297 1.494195e+02 9.108643e+01 5.484707e+01 4.606493e+01
283 316 2.294257e+02 2.127802e+01 1.636954e+02 3.920527e+01
283 324 1.766259e+01 8.281417e+01 2.482835e+02 2.797040e+01
283 375 1.489444e+02 1.131265e+02 1.309711e+02 5.644432e+01
284 298 1.309092e+02 6.627501e+01 2.483629e+02 4.783611e+01
284 618 1.534662e+02 1.318808e+02 1.167416e+02 5.986155e+01
285 338 6.337740e+01 4.831555e+01 3.334332e+02 5.993683e+01
285 350 1.773115e+02 1.187507e+02 5.551361e+01 4.417084e+01
285 363 1.283911e+02 1.341595e+01 8.958298e+01 4.019173e+01
286 397 3.147851e+02 1.520814e+02 3.089182e+02 2.851636e+01
286 431 3.276261e+02 1.346183e+02 3.003670e+02 5.256570e+01
286 554 2.846944e+02 8.949332e+01 2.502979e+02 2.448787e+01
287 302 1.647547e+02 6.782206e+01 1.830924e+02 2.669287e+01
287 605 1.168172e+02 1.319105e+02 1.535196e+02 5.982572e+01
288 289 1.166236e+02 4.804034e+01 2.066537e+02 5.979936e+01
288 331 7.717274e+01 4.135826e+01 2.730828e+02 4.244172e+01
288 353 1.526405e+02 4.225999e+01 1.760122e+02 5.218605e+01
288 366 6.488727e+01 4.163276e+01 3.079468e+02 4.348197e+01
289 303 1.161718e+01 6.385162e+01 5.141469e+01 4.549421e+01
289 353 2.686156e+02 2.593090e+01 8.660030e+01 2.636109e+01
290 320 3.163109e+02 6.728389e+01 2.198495e+02 5.659010e+01
